"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Mali","MLI",1983,41.96197561,7.15,7542377,"Sub-Saharan Africa","Low income"
"Malta","MLT",1983,73.62868293,1.92,330524,"Middle East & North Africa","High income"
"Myanmar","MMR",1983,56.10714634,4.591,36917980,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1983,73.42185366,2.192,594506,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1983,57.58592683,5.696,1823215,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1983,41.61541463,6.439,12766859,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1983,55.94065854,6.264,1671080,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1983,68.03760976,2.325,1001691,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1983,45.21995122,7.591,6659453,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1983,68.94770732,3.702,14926976,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1983,59.03882927,6.145,1081740,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1983,68.58780488,3.33,148700,"East Asia & Pacific","High income"
"Niger","NER",1983,40.87195122,7.608,6472971,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1983,46.23960976,6.749,79729311,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1983,59.6894878,5.762,3527935,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1983,76.16414634,1.47,14367070,"Europe & Central Asia","High income"
"Norway","NOR",1983,76.06682927,1.66,4128432,"Europe & Central Asia","High income"
"Nepal","NPL",1983,48.62068293,5.597,15963746,"South Asia","Low income"
"New Zealand","NZL",1983,73.77560976,1.92,3199300,"East Asia & Pacific","High income"
"Oman","OMN",1983,62.35992683,8.34,1360921,"Middle East & North Africa","High income"
"Pakistan","PAK",1983,57.99792683,6.46,86264621,"South Asia","Lower middle income"
"Panama","PAN",1983,71.23963415,3.581,2121921,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1983,61.8305122,4.6,18660443,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1983,63.07339024,4.883,51455037,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1983,54.44563415,5.415,3489402,"East Asia & Pacific","Lower middle income"
"Poland","POL",1983,71,2.42,36571808,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1983,74.03663415,2.436,3311138,"Latin America & Caribbean","High income"
"Portugal","PRT",1983,72.26585366,1.95,9957865,"Europe & Central Asia","High income"
"Paraguay","PRY",1983,67.08658537,5.087,3465796,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1983,66.57263415,3.812,165611,"East Asia & Pacific","High income"
"Qatar","QAT",1983,73.632,5.326,309276,"Middle East & North Africa","High income"
"Romania","ROU",1983,69.72634146,2.06,22588790,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1983,67.65268293,2.11,141668000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1983,50.40839024,8.397,5669251,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1983,65.36219512,6.933,11962244,"Middle East & North Africa","High income"
"Sudan","SDN",1983,54.52436585,6.605,16015120,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1983,51.93860976,7.225,6062682,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1983,73.03658537,1.608,2681061,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1983,58.30139024,6.431,254602,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1983,40.80695122,6.49,3296530,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1983,57.73165854,4.688,4789472,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1983,45.71934146,7.08,6199671,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1983,39.6664878,6.806,5165623,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1983,66.69029268,3.653,365242,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1983,70.47902439,2.28,5091971,"Europe & Central Asia","High income"
"Slovenia","SVN",1983,70.54146341,1.81,1922321,"Europe & Central Asia","High income"
"Sweden","SWE",1983,76.55170732,1.61,8329033,"Europe & Central Asia","High income"
"Swaziland","SWZ",1983,56.20802439,6.52,658496,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1983,67.38739024,6.695,9960833,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1983,45.52109756,7.056,4830055,"Sub-Saharan Africa","Low income"
"Togo","TGO",1983,53.80241463,7.031,3026378,"Sub-Saharan Africa","Low income"
"Thailand","THA",1983,66.36209756,2.859,50183106,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1983,62.88707317,5.533,4269775,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1983,61.77253659,4.772,3075867,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1983,40.14317073,5.256,614379,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1983,68.29529268,5.385,93775,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1983,67.37595122,3.218,1138673,"Latin America & Caribbean","High income"
"Tunisia","TUN",1983,64.56685366,4.833,6905136,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1983,60.55265854,3.982,47072603,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1983,50.85095122,6.542,20528465,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1983,48.50204878,7.102,13727427,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1983,69.0774878,2.08,50564000,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1983,71.09617073,2.574,2973461,"Latin America & Caribbean","High income"
"United States","USA",1983,74.46341463,1.799,233792000,"North America","High income"
"Uzbekistan","UZB",1983,66.24392683,4.711,17257774,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1983,68.40302439,3.561,102985,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1983,68.84334146,3.933,16617343,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1983,72.36163415,2.973,104000,"Latin America & Caribbean","High income"
"Vietnam","VNM",1983,68.33273171,4.521,56655000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1983,60.17212195,5.356,124248,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1983,61.4645122,5.85,158383,"East Asia & Pacific","Lower middle income"
"Kosovo","XKX",1983,66.39756098,4.48,1614000,"Europe & Central Asia","Lower middle income"
"Yemen, Rep.","YEM",1983,53.40212195,8.84,9043210,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1983,58.76878049,4.504,29724004,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1983,50.21687805,6.978,6571673,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1983,61.14817073,6.633,8197564,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1984,72.9897561,2.342,62831,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1984,44.75902439,7.455,11912510,"South Asia","Low income"
"Angola","AGO",1984,40.65395122,7.289,9444918,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1984,71.20653659,3.323,2904429,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1984,69.69831707,5.141,1280278,"Middle East & North Africa","High income"
"Argentina","ARG",1984,70.45419512,3.123,29920907,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1984,69.93568293,2.441,3287588,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1984,69.67046341,2.098,66863,"Latin America & Caribbean","High income"
"Australia","AUS",1984,75.38780488,1.84,15544000,"East Asia & Pacific","High income"
"Austria","AUT",1984,73.61219512,1.52,7561434,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1984,65.22590244,2.98,6568857,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1984,48.5602439,7.492,4624617,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1984,74.40487805,1.54,9855372,"Europe & Central Asia","High income"
"Benin","BEN",1984,49.28278049,6.994,4163968,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1984,48.92436585,7.159,7531244,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1984,55.11443902,5.698,90559540,"South Asia","Lower middle income"
"Bulgaria","BGR",1984,71.4997561,2.01,8960679,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1984,71.16,4.472,407223,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1984,69.3872439,2.919,230016,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1984,71.13256098,2.062,4318301,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1984,70.27192683,2.11,9910000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1984,70.88317073,5.17,160342,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1984,51.96292683,5.386,6085499,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1984,63.23207317,3.587,133950551,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1984,69.68402439,1.858,255195,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1984,71.48607317,3.843,216893,"East Asia & Pacific","High income"
"Bhutan","BTN",1984,47.90665854,6.362,456135,"South Asia","Lower middle income"
"Botswana","BWA",1984,62.22719512,5.731,1144716,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1984,49.82563415,5.952,2558432,"Sub-Saharan Africa","Low income"
"Canada","CAN",1984,76.31756098,1.65,25702000,"North America","High income"
"Switzerland","CHE",1984,76.60853659,1.53,6441865,"Europe & Central Asia","High income"
"Channel Islands","CHI",1984,74.20653659,1.434,132451,"Europe & Central Asia","High income"
"Chile","CHL",1984,69.891,2.634,11921407,"Latin America & Caribbean","High income"
"China","CHN",1984,67.91036585,2.602,1036825000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1984,52.59734146,6.708,10070779,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1984,47.40731707,6.805,29190679,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1984,56.54217073,5.866,2025320,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1984,67.29953659,3.526,30350082,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1984,53.19756098,6.982,347548,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1984,63.02719512,5.979,308251,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1984,74.11460976,3.448,2659772,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1984,74.4477561,1.832,10017061,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1984,75.50621951,2.453,697717,"Europe & Central Asia","High income"
"Czech Republic","CZE",1984,70.83756098,1.97,10330213,"Europe & Central Asia","High income"
"Germany","DEU",1984,73.79285366,1.29,77858685,"Europe & Central Asia","High income"
"Djibouti","DJI",1984,55.15863415,6.239,404589,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1984,74.56219512,1.4,5111619,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1984,64.77763415,3.978,6351572,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1984,63.11712195,6.038,21893857,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1984,65.51219512,4.305,8823746,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1984,61.07595122,5.45,48061546,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1984,44.54502439,6.665,2675717,"Sub-Saharan Africa","Low income"
"Spain","ESP",1984,76.29536585,1.73,38278575,"Europe & Central Asia","High income"
"Estonia","EST",1984,69.27804878,2.17,1518617,"Europe & Central Asia","High income"
"Ethiopia","ETH",1984,44.196,7.437,39493503,"Sub-Saharan Africa","Low income"
"Finland","FIN",1984,74.51902439,1.69,4881803,"Europe & Central Asia","High income"
"Fiji","FJI",1984,64.11997561,3.693,700366,"East Asia & Pacific","Upper middle income"
"France","FRA",1984,75,1.86,56470769,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1984,65.53958537,5.752,83242,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1984,58.32607317,5.712,808088,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1984,74.77804878,1.77,56422072,"Europe & Central Asia","High income"
"Georgia","GEO",1984,69.6412439,2.275,4622200,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1984,53.6704878,6.223,12311166,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1984,44.49636585,6.619,4937230,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1984,49.37712195,6.248,701097,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1984,47.03963415,6.727,924378,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1984,46.05890244,5.826,295090,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1984,74.82717073,1.83,9895801,"Europe & Central Asia","High income"
"Grenada","GRD",1984,67.27802439,4.243,98440,"Latin America & Caribbean","Upper middle income"
"Greenland","GRL",1984,63.46658537,2.107,52700,"Europe & Central Asia","High income"
"Guatemala","GTM",1984,59.05382927,5.93,7913814,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1984,70.53553659,3.092,113961,"East Asia & Pacific","High income"
"Guyana","GUY",1984,62.96319512,4.001,773302,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1984,76.02926829,1.559,5397900,"East Asia & Pacific","High income"
"Honduras","HND",1984,62.83153659,5.802,4111369,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1984,70.21853659,1.87,4680000,"Europe & Central Asia","High income"
"Haiti","HTI",1984,52.24760976,6.106,6240330,"Latin America & Caribbean","Low income"
"Hungary","HUN",1984,69.02585366,1.75,10668095,"Europe & Central Asia","High income"
"Indonesia","IDN",1984,61.1877561,3.887,161555584,"East Asia & Pacific","Lower middle income"
"India","IND",1984,55.49963415,4.563,764664278,"South Asia","Lower middle income"
"Ireland","IRL",1984,73.43458537,2.58,3532423,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1984,54.75387805,6.374,45429019,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1984,60.84058537,6.276,15204746,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1984,77.57658537,2.08,239511,"Europe & Central Asia","High income"
"Israel","ISR",1984,74.80731707,3.082,4159000,"Middle East & North Africa","High income"
"Italy","ITA",1984,75.3895122,1.46,56576718,"Europe & Central Asia","High income"
"Jamaica","JAM",1984,72.08802439,3.394,2279900,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1984,67.95026829,6.771,2676515,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1984,77.36536585,1.81,120018000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1984,68.53658537,3.08,15214051,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1984,59.43673171,7.049,18942599,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1984,64.50492683,4.097,3916400,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1984,47.9234878,6.338,7475011,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1984,57.74129268,4.952,62768,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1984,67.90341463,1.74,40405956,"East Asia & Pacific","High income"
"Kuwait","KWT",1984,70.97729268,4.414,1657920,"Middle East & North Africa","High income"
"Lao PDR","LAO",1984,50.5442439,6.369,3579370,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1984,68.67368293,3.587,2667229,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1984,47.22678049,6.917,2163835,"Sub-Saharan Africa","Low income"
"Libya","LBY",1984,66.34278049,6.435,3714264,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1984,70.2422439,4.014,124468,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1984,69.24414634,3.012,15583000,"South Asia","Lower middle income"
"Lesotho","LSO",1984,55.782,5.377,1438248,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1984,70.32,2.07,3514205,"Europe & Central Asia","High income"
"Luxembourg","LUX",1984,73.27192683,1.42,365998,"Europe & Central Asia","High income"
"Latvia","LVA",1984,69.16292683,2.09,2562047,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1984,73.65997561,2.021,283672,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",1984,72.9195122,2.29,12790,"Latin America & Caribbean","High income"
"Morocco","MAR",1984,60.6694878,5.123,22094516,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1984,65.70614634,2.62,3536000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1984,49.65212195,6.135,9714342,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1984,56.60619512,7.189,182864,"South Asia","Upper middle income"
"Mexico","MEX",1984,68.37202439,4.149,75721210,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1984,69.44663415,2.399,1974069,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1984,42.73419512,7.15,7692537,"Sub-Saharan Africa","Low income"
"Malta","MLT",1984,73.85512195,1.95,330593,"Middle East & North Africa","High income"
"Myanmar","MMR",1984,56.48753659,4.429,37724581,"East Asia & Pacific","Lower middle income"
